,market_id,selection_id,venue,market_time,selection_name,win,bsp,time,traded_volume,wap,ltp,atb_ladder,atl_ladder,traded_volume_ladder,back_best,lay_best,back_vwap,lay_vwap,seconds_before_scheduled_jump
561,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 06:50:12,5409.28,1.99,2.22,"{'p': [2.22, 2.2, 2.18, 2.16, 2.14, 2.1, 2.08, 2.06, 2.02, 2], 'v': [0.82, 12.66, 20.01, 6.11, 37.28, 3.91, 13.13, 13.13, 41.17, 85.63]}","{'p': [2.26, 2.28, 2.3, 2.32, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48], 'v': [2.15, 7.26, 23.19, 9.02, 4.94, 4.38, 4.43, 2.11, 2.11, 2.12]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.26, 2.3], 'v': [692.78, 33.36, 503.43, 400.31, 510.39, 75.74, 8.29, 10.37, 348.38, 319.24, 526.9, 185.67, 420.77, 696.74, 268.02, 52.3, 63.01, 226.84, 2.43, 59.58, 4.73]}",2.22,2.26,2.189,2.293,1488.0
3336,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 06:50:12,18.25,89.87,75.0,"{'p': [75, 70, 65, 60, 55, 50, 48, 46, 44, 42], 'v': [0.65, 1.24, 2.46, 5.45, 1.08, 1.08, 6.26, 2, 19.33, 2.4]}","{'p': [110, 120, 140, 160, 180, 200, 220, 250, 300, 320], 'v': [0.28, 0.28, 3.63, 0.21, 0.2, 0.2, 0.28, 0.1, 0.79, 0.32]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110], 'v': [1.61, 0.99, 2.39, 4.37, 0.69, 1.28, 5.43, 1.49]}",75.0,110.0,67.92,136.659,1488.0
3891,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 06:50:12,8.370000000000001,51.31,60.0,"{'p': [55, 50, 48, 44, 42, 40, 38, 36, 34, 32], 'v': [2.59, 3.37, 0.83, 1.59, 1.1, 1.36, 0.65, 0.65, 1.36, 7.58]}","{'p': [60, 70, 75, 80, 90, 100, 110, 120, 140, 160], 'v': [0.2, 0.36, 0.29, 0.34, 0.34, 3.71, 2.59, 0.4, 0.93, 0.26]}","{'p': [48, 50, 55, 60], 'v': [2.07, 4.66, 0.26, 1.38]}",55.0,60.0,51.663,69.353,1488.0
1671,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 06:50:12,58.45,16.05,14.5,"{'p': [15, 14.5, 14, 13, 12.5, 12, 11.5, 11, 10.5, 10], 'v': [2.1, 3.36, 15.43, 4.38, 6.18, 5.36, 43.35, 1.6, 3.06, 6.93]}","{'p': [17, 17.5, 18, 18.5, 19, 20, 21, 22, 23, 24], 'v': [2.06, 12.74, 8.96, 1.3, 25.93, 1.47, 2.85, 2.87, 1.3, 1.47]}","{'p': [14.5, 15, 16.5, 17, 19, 21], 'v': [10.8, 9.94, 26.52, 9.62, 0.76, 0.81]}",15.0,17.0,14.181,17.645,1488.0
2227,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 06:51:13,162.26,5.87,5.9,"{'p': [5.6, 5.5, 5.4, 5.3, 5.2, 5.1, 5, 4.9, 4.8, 4.7], 'v': [3.58, 21.88, 4.33, 27.1, 107.44, 29.06, 42.42, 83.2, 132.28, 15.14]}","{'p': [5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4], 'v': [11.04, 36.1, 12.43, 53.31, 14.52, 14.52, 11.09, 10.8, 3.67, 7.78]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2], 'v': [1.7, 27.7, 33.63, 14.79, 32.21, 13.63, 38.6]}",5.6,5.8,5.497,5.902,1427.0
562,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 06:51:13,5452.85,1.99,2.3,"{'p': [2.26, 2.24, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08], 'v': [5.88, 3.93, 35.86, 25.27, 20.01, 24.58, 86.77, 44.64, 82.79, 67.26]}","{'p': [2.3, 2.32, 2.38, 2.4, 2.44, 2.46, 2.48, 2.5, 2.52, 2.54], 'v': [7.36, 12.82, 1.12, 3.48, 3.9, 40.25, 35.9, 37.71, 34.67, 1.78]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.26, 2.28, 2.3], 'v': [692.78, 33.36, 503.43, 400.31, 510.39, 75.74, 8.29, 10.37, 348.38, 319.24, 526.9, 185.67, 420.77, 696.74, 268.02, 52.3, 63.01, 226.84, 2.43, 63.88, 14.52, 29.48]}",2.26,2.3,2.227,2.316,1427.0
3337,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 06:51:13,20.92,89.23,90.0,"{'p': [90, 85, 80, 75, 70, 65, 60, 55, 50, 48], 'v': [6.84, 1.01, 5.23, 5.63, 5.21, 3.74, 2.05, 1.08, 108.91, 6.26]}","{'p': [130, 140, 160, 180, 200, 220, 240, 250, 260, 300], 'v': [0.23, 2.82, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12, 1.14]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110], 'v': [1.61, 0.99, 3.34, 5.25, 1.53, 1.28, 5.43, 1.49]}",90.0,130.0,85.615,140.583,1427.0
7,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 06:51:13,514.92,7.82,8.0,"{'p': [8.4, 8.2, 8, 7.8, 7.6, 7.4, 7.2, 7, 6.8, 6.6], 'v': [2, 1.42, 8.7, 5.33, 10.15, 45.74, 21.01, 27.72, 23.4, 8.81]}","{'p': [9, 9.6, 9.8, 10.5, 11, 11.5, 12, 12.5, 13, 13.5], 'v': [0.43, 1.23, 6.2, 2.31, 6.37, 10.27, 7.58, 6.67, 1.98, 6.36]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 9], 'v': [4.73, 34.23, 75.5, 225.79, 143.24, 27.53, 2, 1.9]}",8.4,9.0,8.089,9.725,1427.0
3892,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 06:51:13,8.780000000000001,51.72,60.0,"{'p': [65, 60, 55, 50, 48, 46, 44, 42, 40, 38], 'v': [0.52, 6.51, 2.59, 3.37, 0.83, 0.53, 1.59, 1.1, 1.36, 1.18]}","{'p': [80, 100, 110, 120, 140, 160, 180, 200, 210, 240], 'v': [2.91, 1.43, 2.59, 0.4, 1.19, 0.52, 0.25, 0.25, 0.49, 2.59]}","{'p': [48, 50, 55, 60], 'v': [2.07, 4.66, 0.26, 1.79]}",65.0,80.0,58.924,95.339,1427.0
1672,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 06:51:13,96.5,15.32,14.0,"{'p': [13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4], 'v': [4.7, 2.82, 7.96, 48.11, 6.6, 13.17, 17.1, 6.2, 49.29, 4.48]}","{'p': [13.5, 14, 14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18], 'v': [13.37, 1.79, 1.74, 4.69, 10.39, 3.33, 6.41, 5.77, 14.06, 5.59]}","{'p': [14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [30.87, 11.79, 14.14, 1.99, 26.52, 9.62, 0.76, 0.81]}",13.0,13.5,12.395,13.656,1427.0
1117,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 06:51:13,37.56,24.38,26.0,"{'p': [21, 20, 19.5, 19, 18.5, 18, 17.5, 17, 16.5, 16], 'v': [3, 13.15, 4.3, 5.86, 6.79, 7.32, 29.56, 3.93, 7.71, 1]}","{'p': [24, 28, 29, 30, 32, 34, 36, 38, 40, 42], 'v': [9.72, 1.85, 2.82, 7.1, 2.22, 6.29, 1.72, 1.61, 1.05, 0.25]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 8.99, 0.71, 4.9, 13.1, 2.56]}",21.0,24.0,20.042,25.494,1427.0
2782,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 06:51:13,204.71,8.27,7.6,"{'p': [7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [3.55, 35.93, 14.25, 13.85, 18.64, 28.11, 94.16, 15.32, 20.89, 8.06]}","{'p': [8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 9.8], 'v': [8.06, 4.2, 19.29, 4.86, 32.34, 11.73, 40.03, 9.56, 3.89, 6.16]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [20.48, 0.64, 50.05, 60.29, 33.8, 20.18, 12.65, 3.47, 3.15]}",7.6,8.0,7.36,8.271,1427.0
1118,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 06:52:14,37.56,24.38,26.0,"{'p': [22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17, 16.5], 'v': [1.42, 7.14, 13.31, 4.3, 8.64, 6.79, 7.32, 29.94, 3.93, 7.71]}","{'p': [27, 28, 29, 30, 32, 34, 36, 38, 40, 42], 'v': [1.08, 3.63, 2.01, 3.86, 3.83, 6.29, 1.72, 1.61, 1.05, 0.25]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 8.99, 0.71, 4.9, 13.1, 2.56]}",22.0,27.0,20.456,28.138,1366.0
2783,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 06:52:14,204.71,8.27,7.6,"{'p': [7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [2.84, 36.41, 14.25, 14.88, 18.64, 28.11, 95.3, 15.32, 15.87, 8.06]}","{'p': [8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 9.8], 'v': [8.06, 4.2, 19.29, 4.86, 32.34, 11.73, 48.69, 9.56, 3.89, 6.16]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [20.48, 0.64, 50.05, 60.29, 33.8, 20.18, 12.65, 3.47, 3.15]}",7.6,8.0,7.357,8.271,1366.0
3893,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 06:52:14,19.14,56.47,60.0,"{'p': [60, 55, 50, 48, 46, 44, 42, 40, 38, 36], 'v': [2.48, 2.59, 3.98, 0.83, 0.53, 1.59, 1.1, 1.36, 1.18, 1.18]}","{'p': [90, 95, 100, 110, 120, 140, 160, 180, 210, 240], 'v': [0.61, 0.77, 5.53, 2.59, 0.4, 1.19, 0.52, 0.25, 0.45, 2.59]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 4.66, 0.26, 11.1, 1.05]}",60.0,90.0,54.171,98.56,1366.0
2228,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 06:52:14,184.34,5.86,5.8,"{'p': [5.6, 5.5, 5.4, 5.3, 5.2, 5.1, 5, 4.9, 4.8, 4.7], 'v': [3.58, 7.73, 8.17, 27.1, 107.44, 29.06, 42.42, 84, 93.38, 15.14]}","{'p': [5.7, 5.8, 5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2], 'v': [3.4, 4.13, 36.1, 12.43, 53.31, 14.52, 14.52, 11.09, 14.89, 3.67]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2], 'v': [1.7, 27.7, 33.63, 36.87, 32.21, 13.63, 38.6]}",5.6,5.7,5.476,5.875,1366.0
3338,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 06:52:14,26.05,91.08,95.0,"{'p': [95, 90, 85, 80, 75, 70, 65, 60, 55, 50], 'v': [4.48, 2.07, 1.01, 5.23, 5.63, 5.21, 3.74, 2.05, 1.08, 108.98]}","{'p': [130, 140, 160, 180, 200, 220, 240, 250, 260, 300], 'v': [0.23, 2.82, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12, 1.11]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110], 'v': [1.61, 0.99, 3.34, 5.25, 1.53, 2.68, 9.16, 1.49]}",95.0,130.0,92.295,140.583,1366.0
563,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 06:52:14,5482.11,1.99,2.3,"{'p': [2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04], 'v': [0.82, 14.71, 32.97, 21.68, 42.91, 24.91, 78.87, 67.26, 68.13, 61.45]}","{'p': [2.28, 2.3, 2.32, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5], 'v': [3.02, 11.09, 16.35, 1.12, 8.61, 4.96, 3.9, 40.25, 39.28, 37.71]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.26, 2.28, 2.3], 'v': [692.78, 33.36, 503.43, 400.31, 510.39, 75.74, 8.29, 10.37, 348.38, 319.24, 526.9, 185.67, 420.77, 696.74, 268.02, 52.3, 63.01, 226.84, 2.43, 86.7, 20.94, 29.5]}",2.22,2.28,2.187,2.309,1366.0
8,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 06:52:14,514.92,7.82,8.0,"{'p': [8.4, 8.2, 8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4], 'v': [1.12, 2.91, 8.7, 9.13, 46.22, 21.01, 23.4, 23.4, 8.81, 81.89]}","{'p': [9.6, 9.8, 10.5, 11, 11.5, 12, 12.5, 13, 13.5, 14], 'v': [1.23, 6.2, 2.31, 6.37, 10.27, 7.58, 6.67, 1.98, 6.36, 1.18]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 9], 'v': [4.73, 34.23, 75.5, 225.79, 143.24, 27.53, 2, 1.9]}",8.4,9.6,8.081,9.941,1366.0
1673,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 06:52:14,135.92,14.79,13.5,"{'p': [14, 13.5, 13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8], 'v': [14.15, 1.75, 9.1, 7.17, 9.91, 40.47, 6.6, 13.17, 17.1, 6.2]}","{'p': [15, 15.5, 16.5, 17, 17.5, 18, 18.5, 19, 19.5, 20], 'v': [2.1, 7.94, 2.59, 5.77, 14.06, 5.59, 7.33, 30.52, 4.31, 3.48]}","{'p': [13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [39.42, 30.87, 11.79, 14.14, 1.99, 26.52, 9.62, 0.76, 0.81]}",14.0,15.0,13.601,15.622,1366.0
564,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 06:53:14,5495.61,1.99,2.28,"{'p': [2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06, 2.04], 'v': [2.97, 8.29, 32.97, 21.68, 42.91, 24.91, 63.15, 82.97, 68.13, 61.45]}","{'p': [2.28, 2.3, 2.32, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5], 'v': [1.46, 11.09, 16.35, 1.12, 8.61, 4.96, 3.9, 40.25, 39.28, 37.71]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.26, 2.28, 2.3], 'v': [692.78, 33.36, 503.43, 400.31, 510.39, 75.74, 8.29, 10.37, 348.38, 319.24, 526.9, 185.67, 420.77, 696.74, 268.02, 52.3, 63.01, 235.58, 4.07, 86.7, 24.06, 29.5]}",2.22,2.28,2.186,2.31,1306.0
2784,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 06:53:14,204.71,8.27,7.6,"{'p': [7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [2.84, 36.41, 18.08, 22.8, 18.64, 28.11, 95.3, 15.32, 20.89, 8.06]}","{'p': [8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 9.8], 'v': [8.06, 4.2, 19.29, 4.86, 32.34, 11.73, 48.69, 9.56, 3.89, 6.16]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [20.48, 0.64, 50.05, 60.29, 33.8, 20.18, 12.65, 3.47, 3.15]}",7.6,8.0,7.347,8.271,1306.0
2229,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 06:53:14,256.96,5.86,5.9,"{'p': [5.6, 5.5, 5.4, 5.3, 5.2, 5.1, 5, 4.9, 4.8, 4.7], 'v': [1.74, 7.73, 17.16, 27.1, 107.44, 29.06, 42.42, 84, 93.38, 15.14]}","{'p': [5.9, 6, 6.2, 6.4, 6.6, 6.8, 7, 7.2, 7.4, 7.6], 'v': [7.32, 12.43, 53.31, 14.52, 14.52, 11.09, 14.89, 3.67, 3.68, 3.68]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2], 'v': [1.7, 27.7, 40.42, 45.14, 89.77, 13.63, 38.6]}",5.6,5.9,5.442,6.136,1306.0
9,1.225160963,64318416,Moonee Valley,2024-02-23 07:15:00,1. Border Leicester,1,7.2,2024-02-23 06:53:14,514.92,7.82,8.0,"{'p': [8.2, 8, 7.8, 7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4], 'v': [1.42, 6.5, 7.1, 9.13, 53.55, 21.01, 27.72, 23.4, 8.81, 81.89]}","{'p': [9.6, 9.8, 10, 10.5, 11, 11.5, 12, 12.5, 13, 13.5], 'v': [1.23, 7.02, 1.52, 1.49, 6.37, 8.37, 9.4, 6.67, 1.98, 6.36]}","{'p': [7, 7.4, 7.6, 7.8, 8, 8.2, 8.4, 9], 'v': [4.73, 34.23, 75.5, 225.79, 143.24, 27.53, 2, 1.9]}",8.2,9.6,7.924,9.806,1306.0
1674,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 06:53:14,136.96,14.8,15.0,"{'p': [13.5, 13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6], 'v': [1.75, 22.48, 7.17, 9.91, 9.89, 6.6, 46.96, 17.1, 6.2, 2.62]}","{'p': [15, 15.5, 17, 17.5, 18, 18.5, 19, 19.5, 20, 21], 'v': [1.58, 7.94, 8.36, 14.06, 5.59, 7.33, 30.52, 4.31, 3.48, 2.85]}","{'p': [13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [39.42, 30.87, 11.79, 15.18, 1.99, 26.52, 9.62, 0.76, 0.81]}",13.5,15.0,12.914,16.157,1306.0
3339,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 06:53:14,26.05,91.08,95.0,"{'p': [95, 90, 85, 80, 75, 70, 65, 60, 55, 50], 'v': [4.48, 2.07, 1.01, 5.23, 5.63, 5.21, 3.74, 2.05, 1.08, 108.98]}","{'p': [130, 140, 160, 180, 200, 220, 240, 250, 260, 280], 'v': [0.23, 2.82, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12, 0.12]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110], 'v': [1.61, 0.99, 3.34, 5.25, 1.53, 2.68, 9.16, 1.49]}",95.0,130.0,92.295,140.583,1306.0
3894,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 06:53:14,19.14,56.47,60.0,"{'p': [60, 55, 50, 48, 46, 44, 42, 40, 38, 36], 'v': [2.48, 2.59, 0.61, 0.83, 0.53, 1.59, 1.1, 1.36, 1.18, 7]}","{'p': [85, 90, 95, 100, 110, 120, 140, 160, 180, 190], 'v': [1.29, 3.2, 0.77, 2.94, 2.59, 0.4, 1.19, 0.52, 0.25, 2.59]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 4.66, 0.26, 11.1, 1.05]}",60.0,85.0,56.646,89.506,1306.0
1119,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 06:53:14,37.56,24.38,26.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17], 'v': [1.12, 4.01, 6.96, 16.13, 7, 8.64, 6.79, 7.32, 29.94, 3.93]}","{'p': [29, 30, 32, 34, 36, 38, 40, 42, 44, 46], 'v': [3.62, 3.86, 3.83, 6.29, 1.72, 1.61, 1.05, 0.25, 0.33, 0.33]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 8.99, 0.71, 4.9, 13.1, 2.56]}",23.0,29.0,21.517,30.357,1306.0
1120,1.225160963,36894802,Moonee Valley,2024-02-23 07:15:00,3. Mr Blackwood,0,21.92,2024-02-23 06:54:15,37.56,24.38,26.0,"{'p': [23, 22, 21, 20, 19.5, 19, 18.5, 18, 17.5, 17], 'v': [1.12, 4.01, 6.96, 16.13, 7, 8.64, 6.79, 7.32, 29.94, 3.93]}","{'p': [26, 27, 29, 30, 32, 34, 36, 38, 40, 42], 'v': [1.38, 9.6, 1.03, 6.14, 3.83, 6.29, 1.72, 1.61, 1.05, 0.25]}","{'p': [21, 22, 23, 24, 25, 26, 27], 'v': [0.82, 6.48, 8.99, 0.71, 4.9, 13.1, 2.56]}",23.0,26.0,21.517,27.057,1245.0
2230,1.225160963,6465237,Moonee Valley,2024-02-23 07:15:00,6. Bon Appetit,0,7.97,2024-02-23 06:54:15,334.67,5.9,6.2,"{'p': [5.9, 5.8, 5.7, 5.6, 5.5, 5.4, 5.3, 5.2, 5.1, 5], 'v': [6.06, 1.73, 15.64, 1.74, 28.46, 39.58, 38.73, 119.34, 29.06, 42.42]}","{'p': [6.2, 6.6, 6.8, 7, 7.2, 7.4, 7.6, 7.8, 8, 8.2], 'v': [41.24, 5.59, 11.09, 10.8, 11.73, 11.49, 3.68, 7.71, 2.55, 2.73]}","{'p': [5.2, 5.6, 5.7, 5.8, 5.9, 6, 6.2], 'v': [1.7, 27.7, 40.42, 57.04, 106.57, 38.5, 62.74]}",5.9,6.2,5.759,6.353,1245.0
3340,1.225160963,26982063,Moonee Valley,2024-02-23 07:15:00,8. Serenade The Stars,0,125.45,2024-02-23 06:54:15,26.05,91.08,95.0,"{'p': [95, 85, 80, 75, 70, 65, 60, 55, 50, 48], 'v': [4.48, 1.01, 5.23, 5.63, 5.21, 3.74, 2.05, 1.08, 108.98, 6.26]}","{'p': [120, 140, 160, 180, 200, 220, 240, 250, 260, 300], 'v': [1.94, 2.82, 0.21, 0.2, 0.2, 0.28, 0.15, 0.1, 0.12, 1.11]}","{'p': [70, 75, 80, 85, 90, 95, 100, 110], 'v': [1.61, 0.99, 3.34, 5.25, 1.53, 2.68, 9.16, 1.49]}",95.0,120.0,86.74,133.038,1245.0
3895,1.225160963,41510961,Moonee Valley,2024-02-23 07:15:00,9. Sir Peter,0,60.87,2024-02-23 06:54:15,24.33,58.29,65.0,"{'p': [60, 50, 48, 46, 44, 42, 40, 38, 36, 34], 'v': [2.48, 0.61, 0.83, 0.53, 1.59, 1.1, 1.36, 1.18, 7, 1.36]}","{'p': [90, 95, 100, 110, 120, 140, 160, 180, 190, 200], 'v': [0.25, 0.4, 2.92, 2.59, 0.4, 1.19, 0.52, 0.25, 2.59, 0.39]}","{'p': [48, 50, 55, 60, 65], 'v': [2.07, 4.66, 0.26, 11.1, 6.24]}",60.0,90.0,55.903,98.739,1245.0
1675,1.225160963,23947555,Moonee Valley,2024-02-23 07:15:00,4. Flambeur,0,12.97,2024-02-23 06:54:15,153.57999999999998,14.62,14.5,"{'p': [13, 12.5, 12, 11.5, 11, 10.5, 10, 9.8, 9.6, 9.4], 'v': [13.85, 5.41, 10.94, 9.89, 6.6, 46.96, 17.1, 6.2, 2.62, 4.48]}","{'p': [14.5, 15, 15.5, 16, 16.5, 17, 17.5, 18, 18.5, 19], 'v': [10.64, 4.17, 7.94, 2.84, 2.69, 5.77, 16.84, 5.59, 7.33, 30.52]}","{'p': [13, 13.5, 14, 14.5, 15, 15.5, 16.5, 17, 19, 21], 'v': [12.06, 42.91, 30.87, 12.86, 15.18, 1.99, 26.52, 9.62, 0.76, 0.81]}",13.0,14.5,12.548,14.941,1245.0
565,1.225160963,66294934,Moonee Valley,2024-02-23 07:15:00,2. Galilaeus,0,2.49,2024-02-23 06:54:15,5552.66,2.0,2.18,"{'p': [2.24, 2.22, 2.2, 2.18, 2.16, 2.14, 2.12, 2.1, 2.08, 2.06], 'v': [2.87, 14.96, 12.47, 16.91, 21.68, 67.91, 69.55, 63.15, 82.97, 68.13]}","{'p': [2.28, 2.3, 2.32, 2.38, 2.4, 2.42, 2.44, 2.46, 2.48, 2.5], 'v': [1.46, 11.09, 16.35, 1.12, 8.61, 4.96, 3.9, 40.25, 39.28, 50.68]}","{'p': [1.79, 1.8, 1.82, 1.84, 1.88, 1.95, 1.96, 2, 2.02, 2.04, 2.06, 2.08, 2.1, 2.12, 2.14, 2.16, 2.18, 2.2, 2.22, 2.26, 2.28, 2.3], 'v': [692.78, 33.36, 503.43, 400.31, 510.39, 75.74, 8.29, 10.37, 348.38, 319.24, 526.9, 185.67, 420.77, 696.74, 268.02, 52.3, 97.54, 252.16, 10.01, 86.7, 24.06, 29.5]}",2.24,2.28,2.214,2.31,1245.0
2785,1.225160963,28092060,Moonee Valley,2024-02-23 07:15:00,7. Guns Ablazing,0,5.9,2024-02-23 06:54:15,204.71,8.27,7.6,"{'p': [7.6, 7.4, 7.2, 7, 6.8, 6.6, 6.4, 6.2, 6, 5.9], 'v': [2.84, 36.41, 18.08, 22.8, 18.64, 28.11, 95.3, 20.34, 15.87, 8.06]}","{'p': [8, 8.2, 8.4, 8.6, 8.8, 9, 9.2, 9.4, 9.6, 9.8], 'v': [8.06, 4.2, 19.29, 4.86, 32.34, 11.73, 48.69, 9.56, 3.89, 3.33]}","{'p': [7.6, 7.8, 8, 8.2, 8.4, 8.6, 9.2, 9.4, 10], 'v': [20.48, 0.64, 50.05, 60.29, 33.8, 20.18, 12.65, 3.47, 3.15]}",7.6,8.0,7.347,8.271,1245.0
